"No.","Time","Source","Destination","Protocol","Length","Info"
"430","08:36:50.687283","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=38914 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"431","08:36:50.687283","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=40374 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"432","08:36:50.687283","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=41834 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"433","08:36:50.687283","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=43294 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"434","08:36:50.687283","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=44754 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"435","08:36:50.687283","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=46214 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"436","08:36:50.687330","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=7286 Ack=47674 Win=8212 Len=0"
"437","08:36:50.687410","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=47674 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"438","08:36:50.687410","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=49134 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"439","08:36:50.687410","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=50594 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"440","08:36:50.687410","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=52054 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"441","08:36:50.687410","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=53514 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"442","08:36:50.687410","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=54974 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"443","08:36:50.687410","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=56434 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"444","08:36:50.687410","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=57894 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"445","08:36:50.687410","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=59354 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"446","08:36:50.687410","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=60814 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"447","08:36:50.687451","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=7286 Ack=62274 Win=8212 Len=0"
"448","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=62274 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"449","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=63734 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"450","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=65194 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"451","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=66654 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"452","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=68114 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"453","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=69574 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"454","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=71034 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"455","08:36:50.687788","131.180.5.38","131.180.164.100","SMB2","1434","Read Response"
"456","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=73874 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"457","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=75334 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"458","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=76794 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"459","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=78254 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"460","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=79714 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"461","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=81174 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"462","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=82634 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"463","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=84094 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"464","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=85554 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"465","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=87014 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"466","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=88474 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"467","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=89934 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"468","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=91394 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"469","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=92854 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"470","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=94314 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"471","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=95774 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"472","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=97234 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"473","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=98694 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"474","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=100154 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"475","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=101614 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"476","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=103074 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"477","08:36:50.687788","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=104534 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"478","08:36:50.687885","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=7286 Ack=73874 Win=8212 Len=0"
"479","08:36:50.687920","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=7286 Ack=105994 Win=8212 Len=0"
"480","08:36:50.687951","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=105994 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"481","08:36:50.687951","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=107454 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"482","08:36:50.687951","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=108914 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"483","08:36:50.687951","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=110374 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"484","08:36:50.687951","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=111834 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"485","08:36:50.687951","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=113294 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"486","08:36:50.687951","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=114754 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"487","08:36:50.687951","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=116214 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"488","08:36:50.687951","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=117674 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"489","08:36:50.687951","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=119134 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"490","08:36:50.687951","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=120594 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"491","08:36:50.687951","131.180.5.38","131.180.164.100","SMB2","1204","Read Response"
"492","08:36:50.688005","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=7286 Ack=123204 Win=8212 Len=0"
"493","08:36:50.711117","131.180.164.81","224.0.1.129","PTPv2","86","Sync Message"
"494","08:36:50.711117","131.180.164.81","224.0.1.129","PTPv2","86","Follow_Up Message"
"495","08:36:50.711605","131.180.164.100","131.180.190.41","UDP","82","64820  >  1947 Len=40"
"496","08:36:50.712272","131.180.190.41","131.180.164.100","UDP","82","1947  >  64820 Len=40"
"497","08:36:50.726424","131.180.164.100","131.180.4.46","TCP","54","49538  >  445 [ACK] Seq=729 Ack=793 Win=1026 Len=0"
"498","08:36:50.739244","131.180.164.100","131.180.5.38","SMB2","274","Create Request File: apresekal\\.matplotlib"
"499","08:36:50.739913","131.180.5.38","131.180.164.100","SMB2","298","Create Response File: apresekal\\.matplotlib"
"500","08:36:50.740568","131.180.164.100","131.180.5.38","SMB2","260","Find Request File: apresekal\\.matplotlib SMB2_FIND_ID_BOTH_DIRECTORY_INFO Pattern: *;Find Request File: apresekal\\.matplotlib SMB2_FIND_ID_BOTH_DIRECTORY_INFO Pattern: *"
"501","08:36:50.741635","131.180.5.38","131.180.164.100","SMB2","626","Find Response"
"502","08:36:50.741635","131.180.5.38","131.180.164.100","SMB2","131","Find Response, Error: STATUS_NO_MORE_FILES"
"503","08:36:50.741802","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=7712 Ack=124097 Win=8209 Len=0"
"504","08:36:50.742220","131.180.164.100","131.180.5.38","SMB2","250","Create Request File: apresekal"
"505","08:36:50.742751","131.180.5.38","131.180.164.100","SMB2","298","Create Response File: apresekal"
"506","08:36:50.742912","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: apresekal"
"507","08:36:50.743512","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"508","08:36:50.744084","131.180.164.100","131.180.5.38","SMB2","234","Create Request File: "
"509","08:36:50.744609","131.180.5.38","131.180.164.100","SMB2","298","Create Response File: "
"510","08:36:50.745108","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: "
"511","08:36:50.745612","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"512","08:36:50.745995","131.180.164.100","131.180.4.46","SMB2","326","Create Request File: tudelft.net\\staff-homes"
"513","08:36:50.746937","131.180.4.46","131.180.164.100","SMB2","322","Create Response File: tudelft.net\\staff-homes"
"514","08:36:50.747323","131.180.164.100","131.180.4.46","SMB2","146","Close Request File: tudelft.net\\staff-homes"
"515","08:36:50.747857","131.180.4.46","131.180.164.100","SMB2","182","Close Response"
"516","08:36:50.748201","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: apresekal\\.matplotlib"
"517","08:36:50.748922","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"518","08:36:50.749604","131.180.164.100","131.180.5.38","SMB2","346","Create Request File: apresekal\\.matplotlib\\tex.cache"
"519","08:36:50.750292","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_NAME_COLLISION"
"520","08:36:50.784031","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"521","08:36:50.788723","131.180.164.100","131.180.4.46","TCP","54","49538  >  445 [ACK] Seq=1093 Ack=1189 Win=1025 Len=0"
"522","08:36:50.796712","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"523","08:36:50.804443","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=8656 Ack=125046 Win=8211 Len=0"
"524","08:36:51.005894","131.180.164.100","131.180.5.38","SMB2","274","Create Request File: apresekal\\bin\\dot.exe"
"525","08:36:51.006564","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"526","08:36:51.012642","131.180.164.100","131.180.5.38","SMB2","266","Create Request File: apresekal\\bin\\dot"
"527","08:36:51.013356","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"528","08:36:51.021322","131.180.164.100","131.180.5.38","SMB2","282","Create Request File: apresekal\\bin\\windump.exe"
"529","08:36:51.021943","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"530","08:36:51.027468","131.180.164.100","131.180.5.38","SMB2","274","Create Request File: apresekal\\bin\\windump"
"531","08:36:51.028113","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"532","08:36:51.031207","131.180.164.100","131.180.5.38","SMB2","274","Create Request File: apresekal\\bin\\tshark.exe"
"533","08:36:51.031764","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"534","08:36:51.034861","131.180.164.100","131.180.5.38","SMB2","266","Create Request File: apresekal\\bin\\tshark"
"535","08:36:51.035666","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"536","08:36:51.037573","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"537","08:36:51.038868","131.180.164.100","131.180.5.38","SMB2","282","Create Request File: apresekal\\bin\\tcpreplay.exe"
"538","08:36:51.039580","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"539","08:36:51.042776","131.180.164.100","131.180.5.38","SMB2","274","Create Request File: apresekal\\bin\\tcpreplay"
"540","08:36:51.043280","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"541","08:36:51.046389","131.180.164.100","131.180.5.38","SMB2","274","Create Request File: apresekal\\bin\\hexer.exe"
"542","08:36:51.046899","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"543","08:36:51.049971","131.180.164.100","131.180.5.38","SMB2","266","Create Request File: apresekal\\bin\\hexer"
"544","08:36:51.050947","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"545","08:36:51.053977","131.180.164.100","131.180.5.38","SMB2","274","Create Request File: apresekal\\bin\\sox.exe"
"546","08:36:51.054689","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"547","08:36:51.059125","131.180.164.100","131.180.5.38","SMB2","266","Create Request File: apresekal\\bin\\sox"
"548","08:36:51.059642","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"549","08:36:51.062320","131.180.164.100","131.180.5.38","SMB2","282","Create Request File: apresekal\\bin\\wireshark.exe"
"550","08:36:51.062856","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"551","08:36:51.065697","131.180.164.100","131.180.5.38","SMB2","282","Create Request File: apresekal\\bin\\USBPcapCMD.exe"
"552","08:36:51.066300","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"553","08:36:51.069061","131.180.164.100","131.180.5.38","SMB2","274","Create Request File: apresekal\\bin\\USBPcapCMD"
"554","08:36:51.070046","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"555","08:36:51.073914","131.180.164.100","131.180.166.200","TLSv1.2","756","Application Data"
"556","08:36:51.073958","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"557","08:36:51.074413","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2909 Ack=64469 Win=8209 Len=0"
"558","08:36:51.076482","131.180.164.100","131.180.5.38","SMB2","282","Create Request File: apresekal\\bin\\powershell.exe"
"559","08:36:51.076991","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"560","08:36:51.079012","131.180.164.100","131.180.5.38","SMB2","282","Create Request File: apresekal\\bin\\cscript.exe"
"561","08:36:51.079548","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"562","08:36:51.081304","131.180.164.100","131.180.5.38","SMB2","274","Create Request File: apresekal\\bin\\cmd.exe"
"563","08:36:51.082104","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"564","08:36:51.103284","131.180.164.100","131.180.166.200","TLSv1.2","235","Application Data"
"565","08:36:51.113445","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2909 Ack=64650 Win=8208 Len=0"
"566","08:36:51.132424","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=12632 Ack=126432 Win=8211 Len=0"
"567","08:36:51.136608","131.180.164.100","131.180.166.200","TLSv1.2","1697","Application Data"
"568","08:36:51.136667","131.180.164.100","131.180.166.200","TLSv1.2","412","Application Data"
"569","08:36:51.137350","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2909 Ack=66651 Win=8212 Len=0"
"570","08:36:51.235910","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"571","08:36:51.236075","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"572","08:36:51.236176","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"573","08:36:51.603241","131.180.164.100","131.180.166.200","TLSv1.2","860","Application Data"
"574","08:36:51.605006","131.180.166.200","131.180.164.100","TLSv1.2","145","Application Data"
"575","08:36:51.647996","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=67457 Ack=3000 Win=62935 Len=0"
"576","08:36:51.699177","131.180.164.100","131.180.166.200","TLSv1.2","199","Application Data"
"577","08:36:51.709336","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3000 Ack=67602 Win=8208 Len=0"
"578","08:36:51.731618","131.180.164.100","131.180.166.200","TLSv1.2","951","Application Data"
"579","08:36:51.741432","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3000 Ack=68499 Win=8212 Len=0"
"580","08:36:51.829636","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"581","08:36:51.829731","131.180.164.100","131.180.166.200","TLSv1.2","1539","Application Data"
"582","08:36:51.829878","131.180.164.100","131.180.166.200","TLSv1.2","180","Application Data"
"583","08:36:51.830121","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3000 Ack=70151 Win=8212 Len=0"
"584","08:36:51.830121","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3000 Ack=71636 Win=8212 Len=0"
"585","08:36:51.836193","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"586","08:36:51.840396","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3000 Ack=71762 Win=8212 Len=0"
"587","08:36:51.851165","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"588","08:36:51.914266","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","180",""
"589","08:36:51.945279","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","180",""
"590","08:36:51.961062","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"591","08:36:51.982426","131.180.164.100","131.180.166.200","TLSv1.2","1510","Application Data"
"592","08:36:51.992327","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3000 Ack=73218 Win=8212 Len=0"
"593","08:36:52.037632","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"594","08:36:52.044365","131.180.164.100","131.180.166.200","TLSv1.2","513","Application Data"
"595","08:36:52.055275","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3000 Ack=73677 Win=8210 Len=0"
"596","08:36:52.089668","ArubaAHe_56:fc:b2","Spanning-tree-(for-bridges)_00","STP","60","RST. Root = 32768/0/00:0a:dc:67:86:c0  Cost = 200000  Port = 0x804e"
"597","08:36:52.104529","131.180.164.100","131.180.166.200","TLSv1.2","934","Application Data"
"598","08:36:52.104591","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"599","08:36:52.104890","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3000 Ack=74608 Win=8207 Len=0"
"600","08:36:52.137547","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"601","08:36:52.137582","131.180.164.100","131.180.166.200","TLSv1.2","821","Application Data"
"602","08:36:52.138078","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3000 Ack=77027 Win=8212 Len=0"
"603","08:36:52.226587","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","180",""
"604","08:36:52.231776","131.180.164.100","131.180.166.200","TLSv1.2","115","Application Data"
"605","08:36:52.231818","131.180.164.100","131.180.166.200","TLSv1.2","107","Application Data"
"606","08:36:52.231841","131.180.164.100","131.180.166.200","TLSv1.2","436","Application Data"
"607","08:36:52.232288","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3000 Ack=77523 Win=8210 Len=0"
"608","08:36:52.232530","131.180.166.200","131.180.164.100","TLSv1.2","107","Application Data"
"609","08:36:52.245932","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"610","08:36:52.246102","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"611","08:36:52.246200","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"612","08:36:52.247800","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"613","08:36:52.258257","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"614","08:36:52.258522","UkGridSo_0c:23:76","Iec-Tc57_01:00:20","GOOSE","180",""
"615","08:36:52.272954","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=77523 Ack=3053 Win=62882 Len=0"
"616","08:36:52.294530","131.180.164.100","131.180.166.200","TLSv1.2","932","Application Data"
"617","08:36:52.305331","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3053 Ack=78401 Win=8207 Len=0"
"618","08:36:52.324194","131.180.164.100","131.180.166.200","TLSv1.2","134","Application Data"
"619","08:36:52.325390","131.180.166.200","131.180.164.100","TLSv1.2","175","Application Data"
"620","08:36:52.356934","131.180.164.100","131.180.166.200","TLSv1.2","365","Application Data"
"621","08:36:52.367331","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3174 Ack=78792 Win=8212 Len=0"
"622","08:36:52.383109","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","180",""
"623","08:36:52.433918","131.180.164.29","224.0.1.129","PTPv2","106","Announce Message"
"624","08:36:52.435032","131.180.164.29","224.0.1.129","PTPv2","88","Sync Message"
"625","08:36:52.470109","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"626","08:36:52.470109","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"627","08:36:52.482474","131.180.164.100","131.180.166.200","TLSv1.2","324","Application Data"
"628","08:36:52.492313","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3174 Ack=79062 Win=8211 Len=0"
"629","08:36:52.586075","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","168",""
"630","08:36:52.604731","131.180.164.100","131.180.166.200","TLSv1.2","430","Application Data"
"631","08:36:52.615331","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3174 Ack=79438 Win=8209 Len=0"
"632","08:36:52.635082","131.180.164.100","131.180.166.200","TLSv1.2","131","Application Data"
"633","08:36:52.645330","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3174 Ack=79515 Win=8209 Len=0"
"634","08:36:52.667730","131.180.164.100","131.180.166.200","TLSv1.2","162","Application Data"
"635","08:36:52.678307","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3174 Ack=79623 Win=8209 Len=0"
"636","08:36:52.696837","SiemensE_05:30:61","Iec-Tc57_01:00:00","GOOSE","160",""
"637","08:36:52.762499","131.180.164.100","131.180.166.200","TLSv1.2","482","Application Data"
"638","08:36:52.772357","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=3174 Ack=80051 Win=8207 Len=0"
"639","08:36:52.784033","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"640","08:36:52.795963","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
